% Model,tutorial_comsol_projeto1.mph
% Version,COMSOL 6.3.0.420
% Date,"Sep 3 2025, 13:09"
% Table,Accumulated Probe Table 3 - 
% gap (m),Effective_mode_index (1),C12,C21,X11,X22,K12,K21
1.0060402684563759E-7,2.4041634205075226,0.05226069177687235+1.4043792053291839E-14i,0.052260704519683274-1.4043795477612886E-14i,7946458.530851362,7946460.4684493905,43287.278907040585+9.046825350070255E-9i,43601.74307191037-1.1104010972799052E-8i
1.1067114093959732E-7,1.4988027009900144+2.224522456086329E-9i,0.04779814777970581+9.145635425243941E-15i,0.047797567659735286-9.145524425843339E-15i,7946472.86245721,7946376.417138245,39527.49941485976+4.911891473882611E-9i,39565.05262852673-7.163293140802854E-9i
1.1067114093959732E-7,2.404163420507522,0.04779814777970581+9.145635425243941E-15i,0.047797567659735286-9.145524425843339E-15i,7946472.86245721,7946376.417138245,39527.49941485976+4.911891473882611E-9i,39565.05262852673-7.163293140802854E-9i
1.2073825503355707E-7,1.4988027009900242+2.224522456086307E-9i,0.043724070817631175+1.0907572313063467E-14i,0.04372310592609136-1.0907331607565373E-14i,7946575.013480889,7946399.650508882,35939.25423161077+6.3890736283053195E-9i,36161.41957036413-7.988920102201E-9i
1.2073825503355707E-7,2.404163420507521-7.271167595925719E-16i,0.043724070817631175+1.0907572313063467E-14i,0.04372310592609136-1.0907331607565373E-14i,7946575.013480889,7946399.650508882,35939.25423161077+6.3890736283053195E-9i,36161.41957036413-7.988920102201E-9i
1.308053691275168E-7,1.4988027009900193+2.2245224560863176E-9i,0.04000077948757683+2.6341022365008E-15i,0.040001013380945895-2.6341176386768187E-15i,7946391.34520239,7946437.809502898,32828.77570857358-4.118043838052087E-10i,32885.3099580819-1.171174629714311E-9i
1.308053691275168E-7,2.404163420507528,0.04000077948757683+2.6341022365008E-15i,0.040001013380945895-2.6341176386768187E-15i,7946391.34520239,7946437.809502898,32828.77570857358-4.118043838052087E-10i,32885.3099580819-1.171174629714311E-9i
1.4087248322147653E-7,1.4988027009900182+2.2245228602349722E-9i,0.036606647656103906+1.7190238092595835E-14i,0.03660592117081254-1.7189896939938352E-14i,7946499.3142949585,7946341.610291882,29920.198060298582+1.1257720469238673E-8i,30048.109356993828-1.3510366062893552E-8i
1.4087248322147653E-7,2.404163420507525+4.847445063950438E-16i,0.036606647656103906+1.7190238092595835E-14i,0.03660592117081254-1.7189896939938352E-14i,7946499.3142949585,7946341.610291882,29920.198060298582+1.1257720469238673E-8i,30048.109356993828-1.3510366062893552E-8i
1.5093959731543625E-7,1.4988027009900171+2.2245196270457616E-9i,0.03350856625316806+2.519548635441874E-15i,0.033508630753979377-2.519553485333986E-15i,7946467.1841778355,7946482.480373242,27250.187324789-6.303118449046116E-10i,27308.72076368927-2.122168992499584E-9i
1.5093959731543625E-7,2.404163420507521-4.847445063950478E-16i,0.03350856625316806+2.519548635441874E-15i,0.033508630753979377-2.519553485333986E-15i,7946467.1841778355,7946482.480373242,27250.187324789-6.303118449046116E-10i,27308.72076368927-2.122168992499584E-9i
1.61006711409396E-7,1.4988027009900147+2.2245236685322827E-9i,0.030665730490500077-2.2253475160035062E-15i,0.030666345485891963+2.225392144924643E-15i,7946249.469082457,7946408.829603933,24843.607838549102-4.3741983310212395E-9i,24934.582668205327+1.6053101753854506E-9i
1.61006711409396E-7,2.404163420507524,0.030665730490500077-2.2253475160035062E-15i,0.030666345485891963+2.225392144924643E-15i,7946249.469082457,7946408.829603933,24843.607838549102-4.3741983310212395E-9i,24934.582668205327+1.6053101753854506E-9i
1.7107382550335572E-7,1.4988027009899987+2.2245228602350157E-9i,0.02807259030020632+1.0944267186658098E-14i,0.028073068084030588-1.0944453453538865E-14i,7946352.296556454,7946487.540171143,22689.87327610057+6.35039931414742E-9i,22630.913394224986-7.891835258923292E-9i
1.7107382550335572E-7,2.404163420507527,0.02807259030020632+1.0944267186658098E-14i,0.028073068084030588-1.0944453453538865E-14i,7946352.296556454,7946487.540171143,22689.87327610057+6.35039931414742E-9i,22630.913394224986-7.891835258923292E-9i
1.8114093959731544E-7,1.4988027009900209+2.22452124364036E-9i,0.025700549124299865+4.373081800780204E-15i,0.02570026880631895-4.373034103221104E-15i,7946475.184491162,7946388.51163951,20624.75820652373+1.0167330939708338E-9i,20685.314855282817-2.655515326810134E-9i
1.8114093959731544E-7,2.4041634205075213+7.2711675959257135E-16i,0.025700549124299865+4.373081800780204E-15i,0.02570026880631895-4.373034103221104E-15i,7946475.184491162,7946388.51163951,20624.75820652373+1.0167330939708338E-9i,20685.314855282817-2.655515326810134E-9i
1.912080536912752E-7,1.4988027009900116+2.2245252851268957E-9i,0.02354010981862695+7.86036051273555E-15i,0.023539861347579568-7.860277544897914E-15i,7946458.574500596,7946374.697878833,18819.03593097371+4.026215041479729E-9i,18925.856391802656-5.071312325752486E-9i
1.912080536912752E-7,2.4041634205075204,0.02354010981862695+7.86036051273555E-15i,0.023539861347579568-7.860277544897914E-15i,7946458.574500596,7946374.697878833,18819.03593097371+4.026215041479729E-9i,18925.856391802656-5.071312325752486E-9i
2.012751677852349E-7,1.4988027009900098+2.224523668532294E-9i,0.021546811853182857-7.772622563873243E-15i,0.021546751116674766+7.772600654276759E-15i,7946469.612179082,7946447.212539547,17214.627482906788-8.611617456722557E-9i,17117.82511666862+6.418425171271531E-9i
2.012751677852349E-7,2.4041634205075244-7.271167595925665E-16i,0.021546811853182857-7.772622563873243E-15i,0.021546751116674766+7.772600654276759E-15i,7946469.612179082,7946447.212539547,17214.627482906788-8.611617456722557E-9i,17117.82511666862+6.418425171271531E-9i
2.1134228187919466E-7,1.4988027009900096+2.2245240726809464E-9i,0.01973747296804946+1.4652835003800304E-15i,0.01973739121931707-1.4652774314638658E-15i,7946416.731923196,7946383.819427328,15756.828446260824-1.4312700544873419E-9i,15659.434684152358-2.4347470514280843E-9i
2.1134228187919466E-7,2.4041634205075213,0.01973747296804946+1.4652835003800304E-15i,0.01973739121931707-1.4652774314638658E-15i,7946416.731923196,7946383.819427328,15756.828446260824-1.4312700544873419E-9i,15659.434684152358-2.4347470514280843E-9i
2.2140939597315438E-7,1.498802700990007+2.2245228602349966E-9i,0.0180637937751013+9.553413285136862E-17i,0.01806415201493018-9.553602747726122E-17i,7946472.594947499,7946630.188807136,14273.258070914404-2.331125055068374E-9i,14303.546669410918-6.035600276045719E-11i
2.2140939597315438E-7,2.404163420507521-1.2118612659876194E-15i,0.0180637937751013+9.553413285136862E-17i,0.01806415201493018-9.553602747726122E-17i,7946472.594947499,7946630.188807136,14273.258070914404-2.331125055068374E-9i,14303.546669410918-6.035600276045719E-11i
2.3147651006711412E-7,1.4988027009900033+2.224522860235005E-9i,0.016542463391065902+5.818097550116004E-16i,0.016542766086601463-5.818204010206755E-16i,7946324.19401455,7946469.596594452,13020.841500905415-1.678384709030686E-9i,13018.66708042131+5.475388284345111E-10i
2.3147651006711412E-7,2.404163420507527+4.847445063950421E-16i,0.016542463391065902+5.818097550116004E-16i,0.016542766086601463-5.818204010206755E-16i,7946324.19401455,7946469.596594452,13020.841500905415-1.678384709030686E-9i,13018.66708042131+5.475388284345111E-10i
2.4154362416107384E-7,1.4988027009900071+2.224524072680951E-9i,0.01514116885992971+1.0772444142816705E-15i,0.015140974972976288-1.0772306198619985E-15i,7946521.281358164,7946419.523903559,11805.342373591937-1.4910420855847232E-9i,11862.821883919996-3.417968240666746E-10i
2.4154362416107384E-7,2.4041634205075235-7.271167595925679E-16i,0.01514116885992971+1.0772444142816705E-15i,0.015140974972976288-1.0772306198619985E-15i,7946521.281358164,7946419.523903559,11805.342373591937-1.4910420855847232E-9i,11862.821883919996-3.417968240666746E-10i
2.5161073825503357E-7,1.4988027009900133+2.2245188187484664E-9i,0.013874482717168696+1.0841307222477692E-15i,0.013874960817844947-1.0841680802986615E-15i,7946346.177226203,7946620.00029817,10785.217740897404-1.4560905983577554E-9i,10821.75963507807-1.083705388472777E-9i
2.5161073825503357E-7,2.404163420507522,0.013874482717168696+1.0841307222477692E-15i,0.013874960817844947-1.0841680802986615E-15i,7946346.177226203,7946620.00029817,10785.217740897404-1.4560905983577554E-9i,10821.75963507807-1.083705388472777E-9i
2.616778523489933E-7,1.4988027009900058+2.224522860235E-9i,0.012709301271923401-4.394428942588323E-15i,0.01270947270345173+4.394488217575487E-15i,7946350.284448469,7946457.470118502,9803.970255526347-5.702360898658042E-9i,9879.039632065136+2.2194232213448944E-9i
2.616778523489933E-7,2.404163420507523+9.694890127900916E-16i,0.012709301271923401-4.394428942588323E-15i,0.01270947270345173+4.394488217575487E-15i,7946350.284448469,7946457.470118502,9803.970255526347-5.702360898658042E-9i,9879.039632065136+2.2194232213448944E-9i
2.7174496644295306E-7,1.4988027009900131+2.2245244768295894E-9i,0.01164196020389817-1.8918642590614155E-16i,0.011641876812667014+1.8918507076588176E-16i,7946413.82439798,7946356.904324229,8934.057422692702-2.3674403732972193E-9i,8951.454617071331-1.4174436800358033E-9i
2.7174496644295306E-7,2.404163420507527-4.847445063950425E-16i,0.01164196020389817-1.8918642590614155E-16i,0.011641876812667014+1.8918507076588176E-16i,7946413.82439798,7946356.904324229,8934.057422692702-2.3674403732972193E-9i,8951.454617071331-1.4174436800358033E-9i
2.818120805369128E-7,1.4988027009900045+2.2245216477890473E-9i,0.01066861786834541-1.0481096082399096E-15i,0.010668280042853747+1.048076419484994E-15i,7946709.382674793,7946457.74736097,8165.286110968675-2.982823336110418E-9i,8183.410213132284+3.883613488185029E-10i
2.818120805369128E-7,2.4041634205075217,0.01066861786834541-1.0481096082399096E-15i,0.010668280042853747+1.048076419484994E-15i,7946709.382674793,7946457.74736097,8165.286110968675-2.982823336110418E-9i,8183.410213132284+3.883613488185029E-10i
2.918791946308725E-7,1.498802700990009+2.224520435343083E-9i,0.009772335684266192-3.0446293416924483E-15i,0.009772472338640432+3.0446719171760305E-15i,7946485.149813405,7946596.271861322,7461.843664193108-4.2636131764526546E-9i,7402.25195110389+2.6983698550803175E-9i
2.918791946308725E-7,2.404163420507528-4.847445063950411E-16i,0.009772335684266192-3.0446293416924483E-15i,0.009772472338640432+3.0446719171760305E-15i,7946485.149813405,7946596.271861322,7461.843664193108-4.2636131764526546E-9i,7402.25195110389+2.6983698550803175E-9i
3.019463087248322E-7,1.4988027009900131+2.2245236685322864E-9i,0.008951314127792463-1.1222880702727624E-15i,0.008951573549238366+1.1223205957310084E-15i,7946221.163305615,7946451.455769153,6800.245693384607-2.3213623046062787E-9i,6702.441313536937+1.727110779778874E-9i
3.019463087248322E-7,2.404163420507523,0.008951314127792463-1.1222880702727624E-15i,0.008951573549238366+1.1223205957310084E-15i,7946221.163305615,7946451.455769153,6800.245693384607-2.3213623046062787E-9i,6702.441313536937+1.727110779778874E-9i
3.12013422818792E-7,1.4988027009900147+2.224526497572844E-9i,0.008206913825321344+2.3942045110097267E-15i,0.008207272386828736-2.3943091142255932E-15i,7946252.0008272,7946599.173973535,6239.1236392817145-1.179983203534597E-10i,6109.961891077395-3.1186146778351025E-9i
3.12013422818792E-7,2.4041634205075213,0.008206913825321344+2.3942045110097267E-15i,0.008207272386828736-2.3943091142255932E-15i,7946252.0008272,7946599.173973535,6239.1236392817145-1.179983203534597E-10i,6109.961891077395-3.1186146778351025E-9i
3.220805369127517E-7,1.498802700990019+2.224522456086318E-9i,0.007519969315740343-9.33902743990511E-16i,0.007520368296361334+9.339522932747033E-16i,7946177.010296138,7946598.603856402,5689.971733627156-2.2805772018547738E-9i,5586.92329116132+1.910821866425273E-9i
3.220805369127517E-7,2.4041634205075315+7.2711675959255715E-16i,0.007519969315740343-9.33902743990511E-16i,0.007520368296361334+9.339522932747033E-16i,7946177.010296138,7946598.603856402,5689.971733627156-2.2805772018547738E-9i,5586.92329116132+1.910821866425273E-9i
3.3214765100671143E-7,1.4988027009900067+2.224522456086346E-9i,0.006887776638099942-1.069841830980025E-15i,0.006887674260057758+1.06982592914147E-15i,7946508.160146801,7946390.04540659,5183.927823448219-2.7263058775032613E-9i,5086.538530169827-6.810634766221499E-10i
3.3214765100671143E-7,2.404163420507523+7.271167595925689E-16i,0.006887776638099942-1.069841830980025E-15i,0.006887674260057758+1.06982592914147E-15i,7946508.160146801,7946390.04540659,5183.927823448219-2.7263058775032613E-9i,5086.538530169827-6.810634766221499E-10i
3.4221476510067115E-7,1.4988027009900209+2.2245224560863148E-9i,0.006303222507289935-2.36815568562494E-16i,0.006303411552000318+2.368226710772032E-16i,7946290.8857564945,7946529.208972345,4695.123877654252-1.7254706042848973E-9i,4660.752153631984+4.4776914946725157E-10i
3.4221476510067115E-7,2.404163420507528-4.847445063950411E-16i,0.006303222507289935-2.36815568562494E-16i,0.006303411552000318+2.368226710772032E-16i,7946290.8857564945,7946529.208972345,4695.123877654252-1.7254706042848973E-9i,4660.752153631984+4.4776914946725157E-10i
3.522818791946309E-7,1.4988027009899936+2.2245236685323294E-9i,0.005783658252342468-1.2211253526966205E-15i,0.005783584977122984+1.2211098818260515E-15i,7946651.92951312,7946551.250558837,4306.420485822252-2.853115383484804E-9i,4226.821639148578-9.739289607642864E-10i
3.522818791946309E-7,2.404163420507517-1.454233519185153E-15i,0.005783658252342468-1.2211253526966205E-15i,0.005783584977122984+1.2211098818260515E-15i,7946651.92951312,7946551.250558837,4306.420485822252-2.853115383484804E-9i,4226.821639148578-9.739289607642864E-10i
3.6234899328859065E-7,1.4988027009900131+2.2245232643836347E-9i,0.005301872090596996+1.6808925218885117E-16i,0.005301899677629683-1.680901268013683E-16i,7946446.863189483,7946488.210639025,3893.576822754605-1.43188865803141E-9i,3861.006119367846+6.502928745687063E-10i
3.6234899328859065E-7,2.404163420507524-4.84744506395045E-16i,0.005301872090596996+1.6808925218885117E-16i,0.005301899677629683-1.680901268013683E-16i,7946446.863189483,7946488.210639025,3893.576822754605-1.43188865803141E-9i,3861.006119367846+6.502928745687063E-10i
3.7241610738255037E-7,1.4988027009900051+2.22452003119444E-9i,0.004860092235921537-2.5148636561276137E-15i,0.00486020296476673+2.5149209529719823E-15i,7946420.478969202,7946601.524496706,3559.1862919067157-3.4936450605254447E-9i,3517.8982914103603+1.3514760136084844E-9i
3.7241610738255037E-7,2.404163420507524+7.271167595925672E-16i,0.004860092235921537-2.5148636561276137E-15i,0.00486020296476673+2.5149209529719823E-15i,7946420.478969202,7946601.524496706,3559.1862919067157-3.4936450605254447E-9i,3517.8982914103603+1.3514760136084844E-9i
3.824832214765101E-7,1.49880270099002+2.2245212436403613E-9i,0.004453632209334483+5.801101938286061E-17i,0.004453590465207347-5.801047564254831E-17i,7946316.757648497,7946242.276406715,3201.318540246102-1.5725058157899478E-9i,3186.333311211141-1.184134448293789E-9i
3.824832214765101E-7,2.404163420507524-9.694890127900893E-16i,0.004453632209334483+5.801101938286061E-17i,0.004453590465207347-5.801047564254831E-17i,7946316.757648497,7946242.276406715,3201.318540246102-1.5725058157899478E-9i,3186.333311211141-1.184134448293789E-9i
3.925503355704698E-7,1.4988027009900096+2.2245220519376883E-9i,0.004090867809847069+4.875914483459743E-16i,0.004090714862570766-4.875732185259362E-16i,7946705.233936594,7946408.126579891,2925.6175061564527-1.529513606434465E-9i,2922.0923978071364-2.8955475234332434E-9i
3.925503355704698E-7,2.4041634205075204-4.847445063950484E-16i,0.004090867809847069+4.875914483459743E-16i,0.004090714862570766-4.875732185259362E-16i,7946705.233936594,7946408.126579891,2925.6175061564527-1.529513606434465E-9i,2922.0923978071364-2.8955475234332434E-9i
4.026174496644296E-7,1.4988027009900178+2.224525285126882E-9i,0.0037517788441419338-1.073740796141252E-15i,0.0037517929677582007+1.073744838251303E-15i,7946473.019991614,7946502.934584071,2630.02655176451-2.2141248763899526E-9i,2664.861989917044+3.138611052365984E-10i
4.026174496644296E-7,2.4041634205075266,0.0037517788441419338-1.073740796141252E-15i,0.0037517929677582007+1.073744838251303E-15i,7946473.019991614,7946502.934584071,2630.02655176451-2.2141248763899526E-9i,2664.861989917044+3.138611052365984E-10i
4.126845637583893E-7,1.4988027009900071+2.224524072680951E-9i,0.003440840618738638+2.222802814421116E-16i,0.003440799540545261-2.222776277672115E-16i,7946362.933366796,7946268.066364868,2407.4368408035116-1.2163448653379926E-9i,2431.799069191958-2.5373986329280537E-10i
4.126845637583893E-7,2.404163420507523,0.003440840618738638+2.222802814421116E-16i,0.003440799540545261-2.222776277672115E-16i,7946362.933366796,7946268.066364868,2407.4368408035116-1.2163448653379926E-9i,2431.799069191958-2.5373986329280537E-10i
4.22751677852349E-7,1.498802700990007+2.2245228602349966E-9i,0.0031584833933968244-5.431565461222206E-16i,0.0031584852888004184+5.431568720700701E-16i,7946408.593379846,7946413.3620137535,2201.861234077067-2.1495527311164807E-9i,2229.2432926121555-2.531517238002737E-9i
4.22751677852349E-7,2.404163420507522,0.0031584833933968244-5.431565461222206E-16i,0.0031584852888004184+5.431568720700701E-16i,7946408.593379846,7946413.3620137535,2201.861234077067-2.1495527311164807E-9i,2229.2432926121555-2.531517238002737E-9i
4.3281879194630874E-7,1.4988027009900133+2.224523668532286E-9i,0.00289893731719531+2.469954044340859E-16i,0.002898953852419113-2.469968132690636E-16i,7946468.392119609,7946513.717912706,2006.768654765629-1.2542665581554032E-9i,2028.348492289707-7.95294675995265E-10i
4.3281879194630874E-7,2.404163420507523,0.00289893731719531+2.469954044340859E-16i,0.002898953852419113-2.469968132690636E-16i,7946468.392119609,7946513.717912706,2006.768654765629-1.2542665581554032E-9i,2028.348492289707-7.95294675995265E-10i
4.4288590604026847E-7,1.4988027009900087+2.224525689275554E-9i,0.002655940960381359+4.857925926165857E-17i,0.0026560796356620304-4.858179574214269E-17i,7946166.75948602,7946581.654591649,1834.9641448748346-1.4450647252105657E-9i,1824.1240496859643-1.2445043062483457E-9i
4.4288590604026847E-7,2.4041634205075226-7.271167595925694E-16i,0.002655940960381359+4.857925926165857E-17i,0.0026560796356620304-4.858179574214269E-17i,7946166.75948602,7946581.654591649,1834.9641448748346-1.4450647252105657E-9i,1824.1240496859643-1.2445043062483457E-9i
4.5295302013422824E-7,1.4988027009900156+2.2245216477890225E-9i,0.0024323303075714764+1.782957803606678E-16i,0.0024323134001613496-1.7829454100601558E-16i,7946411.784108539,7946356.547678313,1688.6934857151145-1.2021034492780007E-9i,1665.0636381119457+4.314466301185049E-10i
4.5295302013422824E-7,2.4041634205075226,0.0024323303075714764+1.782957803606678E-16i,0.0024323134001613496-1.7829454100601558E-16i,7946411.784108539,7946356.547678313,1688.6934857151145-1.2021034492780007E-9i,1665.0636381119457+4.314466301185049E-10i
4.6302013422818796E-7,1.4988027009900167+2.2245232643836277E-9i,0.0022290203584195076-6.554715507346773E-16i,0.0022289719125743665+6.554573046228725E-16i,7946428.642056113,7946255.93324694,1556.1183759280573-1.8336252437662961E-9i,1521.8929827612671+3.728381795789709E-10i
4.6302013422818796E-7,2.404163420507527+4.847445063950425E-16i,0.0022290203584195076-6.554715507346773E-16i,0.0022289719125743665+6.554573046228725E-16i,7946428.642056113,7946255.93324694,1556.1183759280573-1.8336252437662961E-9i,1521.8929827612671+3.728381795789709E-10i
4.730872483221477E-7,1.4988027009900147+2.2245236685322827E-9i,0.002038423562929355-2.2221440927518613E-16i,0.0020384091459099275+2.2221283763447623E-16i,7946435.731550731,7946379.529336126,1415.1990607029811-1.7601091807467734E-9i,1371.1985865980548-1.8062187565519715E-9i
4.730872483221477E-7,2.4041634205075213,0.002038423562929355-2.2221440927518613E-16i,0.0020384091459099275+2.2221283763447623E-16i,7946435.731550731,7946379.529336126,1415.1990607029811-1.7601091807467734E-9i,1371.1985865980548-1.8062187565519715E-9i
4.831543624161074E-7,1.4988027009900058+2.224521647789045E-9i,0.0018637788386879387-1.3890132140555184E-16i,0.0018637452327569845+1.3889881686578577E-16i,7946483.821002332,7946340.537378046,1295.2158325794258-1.3964024178294265E-9i,1242.3963311036491+1.286782156777997E-9i
4.831543624161074E-7,2.4041634205075217,0.0018637788386879387-1.3890132140555184E-16i,0.0018637452327569845+1.3889881686578577E-16i,7946483.821002332,7946340.537378046,1295.2158325794258-1.3964024178294265E-9i,1242.3963311036491+1.286782156777997E-9i
4.932214765100671E-7,1.4988027009900156+2.224520435343068E-9i,0.0017061476219698178-1.656397804992209E-17i,0.0017061342483436907+1.6563848213296722E-17i,7946418.983626122,7946356.695676713,1183.7878293849071-1.2448259969514239E-9i,1119.3556250853835+1.6976696027715142E-9i
4.932214765100671E-7,2.404163420507524,0.0017061476219698178-1.656397804992209E-17i,0.0017061342483436907+1.6563848213296722E-17i,7946418.983626122,7946356.695676713,1183.7878293849071-1.2448259969514239E-9i,1119.3556250853835+1.6976696027715142E-9i
5.032885906040268E-7,1.4988027009900025+2.2245200311944455E-9i,0.001561101676405055+4.0542402608019976E-16i,0.0015610170445335724-4.0540204686219636E-16i,7946493.333283794,7946062.530721193,1072.7814920577362-1.2656672060472556E-9i,1013.8335162621651-1.3100361317137016E-9i
5.032885906040268E-7,2.4041634205075257+9.694890127900857E-16i,0.001561101676405055+4.0542402608019976E-16i,0.0015610170445335724-4.0540204686219636E-16i,7946493.333283794,7946062.530721193,1072.7814920577362-1.2656672060472556E-9i,1013.8335162621651-1.3100361317137016E-9i
5.133557046979866E-7,1.4988027009900156+2.224522051937674E-9i,0.001428011132407633-2.3124971831513117E-16i,0.0014279794074467708+2.3124458082838722E-16i,7946337.6348950155,7946161.097580317,972.4229082846896-1.6576673767223798E-9i,910.1006616265155-1.2632557931016929E-9i
5.133557046979866E-7,2.404163420507528-4.847445063950416E-16i,0.001428011132407633-2.3124971831513117E-16i,0.0014279794074467708+2.3124458082838722E-16i,7946337.6348950155,7946161.097580317,972.4229082846896-1.6576673767223798E-9i,910.1006616265155-1.2632557931016929E-9i
5.234228187919464E-7,1.498802700990007+2.2245228602349966E-9i,0.0013087363250106148+3.3330975940305326E-16i,0.001308725825849765-3.333070854704131E-16i,7946447.94282448,7946384.193516322,883.597098452153-1.0556627700822557E-9i,824.2230450809066+2.8712200744874374E-10i
5.234228187919464E-7,2.4041634205075257,0.0013087363250106148+3.3330975940305326E-16i,0.001308725825849765-3.333070854704131E-16i,7946447.94282448,7946384.193516322,883.597098452153-1.0556627700822557E-9i,824.2230450809066+2.8712200744874374E-10i
5.334899328859061E-7,1.4988027009900036+2.2245212436403977E-9i,0.0011994632247468954-2.0936828744024076E-16i,0.0011994835892680353+2.0937184210104874E-16i,7946302.79138425,7946437.703941521,800.8487365783076-1.8686059416204997E-9i,753.6649019788839-1.6958668246789928E-9i
